0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2696643851806642,-0.22648937660749188,0.20465991857047622,0.007527483323829474,-0.451468876645359,-0.1701847241123691,0.15873980759786757,-0.06276962995222422,0.6642872043240521
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.14097728394034725,0.032624572829381526,-0.5249763962160622,-0.22134370153416588,-0.7463509261747353,1.2049354338870706,0.2471336338581233,0.7697613987560095,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.824555935803749,-2.7474533072977243,0.1625523959526246,-0.5063476573610789,1.6492369585066664,0.038901439393747704,-1.8379751573914644,-1.9028734734462227,0.47230457386016506
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0272467187906675,0.49780907548583325,-0.4473052807811119,-1.9595359838375317,0.01578557346150556,-5.199337582605575,0.3979179193672613,0.11062728256906933,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3494830060346985,-0.5235370133423165,-0.1867561210637371,1.3463856444448687,1.0663039018153317,-0.8355583582575467,-0.47802468927861064,-0.9377977680303106,0.28032194339627803
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.11188964024158529,0.8480746535481313,-1.3189459369803573,-1.8379751573914644,-2.00423357987982,-0.013995327164476653,0.47802468927861064,0.85709679665622,0.08833931293239101
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.02509400752630838,-0.14224449534329844,0.802225683044881,-0.5598590598576754,0.7731401540191062,1.1473154975252742,-0.19825846997989816,-1.537691249872052,-0.10364331753149601
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.4715547920810814,-1.002176507573687,-0.30842658191807143,-0.40880511937045716,-1.207532264677332,-1.8658520907135028,-0.8241983786915315,1.077445511147958,-0.8715738393870441
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3268997056244447,-0.9979196589738004,0.6074632209441388,-0.3641905599849687,1.1400769252954,-1.1448959732150612,-1.0978447837084992,0.7582925569911552,0.28032194339627803
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8480746535481313,0.09927374872396857,-0.30842658191807143,1.2206403488473496,0.7731401540191062,-0.9634229068168816,0.11441489263000099,-0.1880329125389142,-1.4475217307787052
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.19933758270342,-2.575483324008602,-1.8448108052715728,-0.8480746535481313,3.0899351529977506,-0.9634229068168816,-1.3041214037998639,-0.20209834734161103,-1.6395043612425924
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.11188964024158529,0.963422906816882,0.03513515136381242,-0.0351351513638127,-0.3414926558588935,-0.23808932797901547,0.7580042333190846,-0.07660354475064655,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.39120205536241,-0.3494830060346986,2.307606709113698,0.8864494629456835,-0.2848281875311331,0.038901439393747704,-0.11820414480337661,-0.6014391227954631,-0.29562594799538305
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.39113737482256405,1.2420605724635014,1.0315087602176443,5.19933758270342,5.19933758270342,1.7739218615170373,1.985930885695002,1.1093777256630672,1.4322177261796003
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.7647096737863871,0.08919249600723042,0.945616266743319,-1.3129814789733738,-1.3557611526861928,0.36553147697296934,-0.19058741753346198,0.22391579796511588,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3641905599849687,0.47802468927861064,-0.4808394206668124,-0.3641905599849687,0.48506868059807196,0.11188964024158515,0.760543386376269,-0.8337809991251108,-0.29562594799538305
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.132897601745812,-0.08667363855178388,2.241016209931356,1.7502216171233853,-1.1281436452787637,2.00423357987982,-0.13971029888186212,1.501860525408869,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.036390522693206855,-0.16763953501309753,-2.96743036172941,-0.4211114873556373,-1.7739218615170378,0.07408727446138559,0.04769168375857958,1.3978365289711037,-0.10364331753149601
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.6640817375143429,-0.4486922810995351,0.6596016276070807,-1.207532264677332,0.0025091400448746387,-1.5336120376100353,-0.32822341801540295,0.07534534997376305,-0.8715738393870441
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5984352524007998,0.4685571817195052,1.4284820653066648,-0.8808881195869301,0.2913668425391681,1.1117020775386441,0.9339099412610543,0.8735150946146939,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.9534930016811655,0.672129117004185,0.4348605326986135,-0.9070802442763028,-0.6847629895935875,-0.31105901776634404,0.5701609063769159,0.6150245032050714,0.28032194339627803
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.050203829430400866,0.9261763243026125,1.352622764219689,0.06528391631195221,0.9795114633875127,-0.4417658421101638,1.1819205245512339,0.2104283942479271,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.5175450472144199,-0.9281045235936929,0.3574957320533234,1.7502216171233853,0.46540473826743767,-0.4142668635342554,-0.8698463380137418,-0.304481925592967,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.280981397513278,1.5135889315270525,-0.8409063506463136,0.9475799380826426,0.02132928514383558,-0.08037886482297546,1.2696643851806635,1.301190684205984,0.08833931293239101
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.9105995981591772,-0.8266977298382984,-0.050203829430400866,-0.20978711012927295,1.976943225725333,1.5756125802060135,-0.7310077501571314,-0.7087518565195292,-1.2555391003148182
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7496700441538358,0.1523905895074676,-0.9184977079651132,0.48365796677876627,-1.3432866315231822,1.501860525408869,0.2316410556979774,1.128143645278764,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8004960979745592,-0.38376932524515717,-1.411293269734521,0.28352192549662913,-1.3748783279796153,-0.15746946013461435,-0.0690561248072033,1.0082940609516675,-0.679591208923157
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.3652476466815258,-2.5117912497307784,0.13717699934504973,1.9595359838375317,-0.8698463380137418,0.39384741763566583,-3.038860599046484,0.6059551370107433,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.22777672762222836,0.6815943390528622,0.6596016276070807,-1.207532264677332,-0.09801306125907777,-0.275694418715956,1.2585076890467706,-0.5092020438642008,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.18547963396527678,-0.3952035232743203,-0.401995024919857,-0.6518243142461582,0.08667363855178371,-0.45751750804724534,-0.4668032636545882,1.5669896232638023,-1.6395043612425924
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.8249333882852443,-0.6226211131134611,-0.13971029888186212,0.5745945104459379,2.3652476466815213,-0.27830168756579526,-0.570160906376916,1.5459273181166058,-1.2555391003148182
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3129814789733738,-1.109377725663068,-0.6627237321480087,-1.2312798427797054,0.25101591868327155,0.9281045235936928,-0.9754656565083215,-1.239351875604854,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.050203829430400866,-1.5135889315270525,-0.5731153914071754,0.35615869668877986,0.9574536341270139,0.5820090863157499,-1.22064034884735,0.6440862293312933,-0.4876085784592701
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.037645951375149304,0.3789773215364033,-0.24584036910272783,-0.977486559942067,-0.4183712879116543,-1.084195157559207,0.7217137762174166,-0.08541441701016952,-1.2555391003148182
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.9105995981591772,0.19570017830120398,1.2153720472997755,0.2743914878600369,-1.4390013150939502,-0.5525368703489748,0.5654016789199634,0.7249732056113145,1.6242003566434873
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.23808932797901547,0.9033006222888622,0.5805236222863163,-0.5467003923959779,1.0663039018153317,0.5984352524007998,1.6022103183576315,0.16763953501309753,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.19933758270342,0.11062728256906933,-1.239351875604854,-0.8808881195869301,0.44730528078111165,1.2982710982714525,0.1918651355188979,-0.6689874188875,1.6242003566434873
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8901723046231351,-0.3255765657843935,-0.25619820084759365,-1.7055704338395008,0.15746946013461435,-0.4334819661117885,-0.2900581235443878,0.7867445291708417,-1.0635564698509312
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.8680163439466392,0.036390522693206855,-2.96743036172941,-0.802225683044881,1.976943225725333,0.3830243607099163,0.25231085193165653,1.2206403488473496,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.037645951375149304,0.49780907548583325,1.9595359838375317,-1.4979965988053379,2.053335604240414,-1.4079051458418632,0.7748328448180757,0.4514688766453592,1.4322177261796003
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0166723797729535,-0.9446695913944761,0.802225683044881,-0.09171191948527647,-0.43210422284237443,-1.3100166880582473,-1.4461035929181751,0.445919140442015,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.39113737482256405,-1.3589129518125596,0.13717699934504973,-0.7731401540191065,-1.23396159022193,2.5117912497307806,-1.280981397513278,-1.4979965988053379,1.240235095715713
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.1644437059709827,0.7513327030392748,-1.5843543102241497,-5.199337582605575,0.18803291253891405,0.3097425315385302,0.8920383589928601,1.2781367835433017,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7496700441538358,-0.5321897309193041,0.3749364799738839,0.42935119188875137,-1.3557611526861928,-0.6518243142461582,-0.6032144468449515,2.023292079235193,-1.4475217307787052
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.287442172763095,-0.810909895029389,-1.084195157559207,1.2696643851806635,-0.24584036910272783,-2.5117912497307784,-0.7546642694731029,-1.5135889315270525,1.0482524652518261
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0685216155658541,0.07408727446138559,-1.033646823237722,-1.1619759226681268,-0.20978711012927295,-0.6549304836891207,0.28730557281956765,-0.09423192523971015,-1.0635564698509312
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.35883340680587744,-1.295362537024854,-0.7007108500219121,1.837975157391464,-0.8179015356232606,0.2796060306706413,-1.352622764219689,-1.0752065081884394,-1.2555391003148182
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2696643851806642,-1.3748783279796153,-0.6580429849889554,-0.6044484299541528,-2.1696940641754074,-0.48648036042064535,-1.8306564149220539,-0.20594120689980255,1.240235095715713
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5134914249316125,0.7184619962535121,0.6596016276070807,-0.23550884598922833,-1.365257371218065,0.4556403137378794,1.1070593519207448,-0.5467003923959778,1.240235095715713
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4752137400618246,0.26918439554518003,-1.4425433583574947,-0.9594395929302966,1.3402004659340858,0.6180588649234717,0.3668730515305163,-0.08163755681937157,-1.6395043612425924
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0272467187906675,-0.05397264705241303,-0.1701847241123691,1.837975157391464,-0.3229319925266089,1.837975157391464,0.06025574033725515,0.1816519767075725,0.47230457386016506
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.1995381015268431,-0.5006512079936529,-0.4183712879116543,-0.4431494248121575,-0.7413876038411351,0.7217137762174166,-0.458425678584765,-0.5379803848163829,-1.2555391003148182
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5686855297243057,-0.24454751539312974,0.07660354475064655,0.1600104112844454,1.2127505015980073,0.9714357539091456,0.07534534997376305,0.28874990115703086,-0.679591208923157
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1536599335738401,1.6682930786945325,-1.3011906842059844,1.2447784131572894,0.7867445291708417,-0.20337896614335013,1.7344226614624711,-1.1234150491649846,1.6242003566434873
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1982584699798983,1.0082940609516675,1.1210601441231973,0.22391579796511615,-0.09801306125907777,-1.1281436452787637,1.3716572255726536,0.5423352337895949,1.4322177261796003
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2312798427797054,1.4250105407895464,0.006272884668573728,-0.43210422284237443,-0.3508168892660524,-1.47526936144686,1.059682011223806,-0.27178702055340714,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.9534930016811655,0.6943105320478632,-0.7007108500219121,-1.7055704338395008,-0.17782697898639005,0.22648937660749174,0.3097425315385302,0.0879329975415462,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2696643851806642,-0.5120605851503511,0.8680163439466393,-0.057742231459862854,-1.2585076890467706,-0.8939075247645538,-0.6863498948283557,-0.22906445623598432,-1.6395043612425924
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.1440106677777533,-0.86072523825827,1.2366522415199066,-0.2979179785635167,-0.47943158017267357,-0.08919249600723042,-0.570160906376916,-0.31896935678053573,0.28032194339627803
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1971932730470463,1.2867019355423475,-1.2668604147849325,-0.6927148969290063,-0.6911210235519155,-0.3268997056244447,1.647231227569672,1.1946284406765848,-0.679591208923157
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.3652476466815258,0.9108728690353499,-0.607463220944139,-0.526416867571128,0.2342191939146195,0.4935533950895456,1.5627214872223367,0.5554621702769806,-0.29562594799538305
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.3652476466815258,-0.25101591868327155,0.802225683044881,0.8320062700164729,0.41153445690731044,-0.7697613987560091,-0.23938016267175266,-0.25879191568378795,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5163562651199474,-0.26268576068373695,0.14477960565136005,2.0431151448021514,1.097844783708499,-1.817967704173568,-0.3588334068058776,-1.0103819916421055,0.6642872043240521
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06528391631195221,0.07408727446138559,-2.386339855858925,-1.525529316273139,-1.014571123022885,-0.9377977680303106,0.3375056737975598,1.2206403488473496,-0.4876085784592701
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.48224821483792313,0.07918653726213103,0.8214123849032883,2.5423491803817977,-0.8179015356232606,0.22648937660749174,0.036390522693206855,0.38978343113916375,-0.10364331753149601
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.49213682280838095,0.13971029888186212,0.8284646485811346,0.07786186080682236,-0.43210422284237443,-0.4386439580966326,-0.07912030015842841,1.9858764248174532,-1.2555391003148182
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.7986625770167255,-1.401176963756683,0.03513515136381242,1.4903351443303179,0.16636734861531158,0.4224827724521058,-2.0827623125371924,-0.8625437144150381,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8995338605921865,-0.03761306574629775,-1.4284820653066659,0.11441489263000099,0.7663914083131549,0.236798889881903,-0.04643572477052713,0.46820270264667296,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23808932797901547,0.5206614945725153,-1.239351875604854,0.12831727088805722,-0.9397470063075931,1.2049354338870706,0.7782249060548562,-1.261282157758418,0.28032194339627803
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0166723797729535,-1.397836528971104,1.5376912498720523,1.1093777256630672,1.3340661379646257,0.785036049876892,-1.0230032560702351,0.6180588649234717,-0.679591208923157
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.6640817375143429,1.994970970827795,-0.2979179785635167,-1.4354772341828732,-0.6014391227954631,0.6658523100249352,1.6408089493719693,0.4224827724521058,-1.2555391003148182
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.6640817375143429,0.6271963576001219,1.1895222157453642,1.059682011223806,-0.4252277308747451,0.8827388667011026,0.3268997056244447,-1.7739218615170378,1.4322177261796003
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.22391579796511615,1.1424831327370564,1.004131331324487,-0.6180588649234722,1.926403152963983,-0.8214123849032883,1.7055704338395001,-0.5049220111265829,1.6242003566434873
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7936015541273999,-0.08667363855178388,0.4598196945115759,-0.5379803848163829,0.08667363855178371,0.6180588649234717,0.2939857808389507,-0.5092020438642008,1.0482524652518261
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.5175450472144199,1.2953625370248543,-0.9475799380826428,1.1546146901626577,0.011291358281129772,-1.5336120376100353,0.9937998476648138,0.6975071194373866,1.4322177261796003
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5879638515001888,-1.1917180110734473,1.9028734734462218,1.1997660052684802,-0.0012545690351248712,-0.6059551370107433,-1.2867019355423475,-0.03136936165920781,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1644437059709827,0.9495472701112365,-0.30316809532887196,0.5307448590321737,-0.4060788237506921,0.4348605326986135,0.783329858958644,0.5969353414048746,0.6642872043240521
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.9795114633875127,-0.6768541480424048,0.32028967585708196,-0.3965603560912216,-0.25101591868327155,0.12705243342112585,-0.9125278748017216,-0.09675252955038441,1.240235095715713
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.02509400752630838,-1.4354772341828732,-0.1867561210637371,-1.2447784131572894,-1.4146976723207718,-1.4079051458418632,-1.706621767063484,-1.9510503965363069,-0.8715738393870441
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1982584699798983,1.3371270124444137,-0.849873544614994,0.3255765657843933,0.7799242980174864,-1.0272467187906675,0.9856104168672697,0.9917462545024419,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4752137400618246,-0.04015698873376523,-1.4568958016032305,-1.033646823237722,0.13971029888186212,-1.3813636807162488,-0.28730557281956776,-0.6863498948283557,0.8562698347879392
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7119811052447251,-0.35615869668877986,0.4431494248121575,-0.7200869344535823,-0.3454850737197986,1.684463684524537,-0.3655314769729695,-0.3508168892660524,1.6242003566434873
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6549304836891207,-1.109377725663068,1.4425433583574954,-0.40880511937045716,1.3557611526861928,-0.4893066346558384,-0.8480746535481313,-0.12705243342112585,-0.8715738393870441
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.304481925592967,0.741387603841135,1.8517337570813295,0.33617787423419104,-0.5539989277153307,-1.1718899531426865,1.2982710982714525,-0.10684125890701346,-1.4475217307787052
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.9795114633875127,-0.9033006222888622,0.22520240083814885,0.9795114633875127,1.0752065081884394,0.3097425315385302,-1.2585076890467706,0.40607882375069193,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.007527483323829335,1.7164151476324765,-1.5669896232638032,-0.2848281875311331,-0.7413876038411351,1.0082940609516675,1.8448108052715728,-1.2127505015980073,1.6242003566434873
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4752137400618246,0.6379234322697154,-1.0978447837084992,-0.6518243142461582,-1.1819205245512343,-0.3481497443296034,0.959302398779354,1.0685216155658543,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9594395929302966,-0.44098496856075003,-1.072972882447744,-2.483412964546469,-0.4724065407146266,-0.09297184856107375,-0.05522908732975686,-0.09675252955038441,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3268997056244447,0.45530895844822417,-1.1869806952989665,0.23938016267175252,0.31105901776634376,-0.45424895715848407,0.6752774632720799,2.023292079235193,-1.4475217307787052
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.1473154975252742,0.7936015541273999,0.18292756400592136,0.4403831045648587,-1.1281436452787637,0.8516751900941525,0.8189758199521096,-0.9876515644974215,1.6242003566434873
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5293010943086742,0.6379234322697154,2.241016209931356,-5.199337582605575,-0.1969791629904471,-0.08541441701016952,0.8091681743595581,-0.3242539956857452,0.08833931293239101
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.12831727088805708,0.8661892521534974,-0.050203829430400866,0.9999859292761342,0.8337809991251108,-0.7266058109575452,0.4170023666077755,0.7546642694731029,-1.4475217307787052
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.3129814789733738,-1.0124743363652702,0.8680163439466393,-1.4079051458418632,-1.5627214872223367,0.01380069383179172,-1.5159053960711188,1.817967704173569,-1.6395043612425924
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25619820084759365,-0.030114199911264863,-0.09045213597816885,0.5192253494916858,-2.386339855858925,0.6863498948283557,0.22134370153416588,-0.8698463380137418,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.280981397513278,-2.5117912497307784,-1.7679032638816,0.036390522693206855,0.5790394381393529,1.4678604169994043,-1.7944623296025666,0.22777672762222823,0.28032194339627803
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.05271629197282199,1.360395697672209,0.4808394206668124,-0.13337869485727427,1.3100166880582473,-0.4417658421101638,0.7023154143045922,0.6580429849889554,0.8562698347879392
